Date,Deviation
2023-01-06,4.57
2023-01-05,5.35
2023-01-04,5.64
2023-01-03,6.76
2023-01-02,6.57
2022-12-30,6.06
2022-12-29,6.43
2022-12-28,6.04
2022-12-27,6.09
2022-12-26,5.4
2022-12-23,4.19
2022-12-22,6.09
2022-12-21,6.48
2022-12-20,7.6
2022-12-19,7.79
2022-12-16,6.91
2022-12-15,7.74
2022-12-14,9.23
2022-12-13,8.91
2022-12-12,8.28
2022-12-09,8.28
2022-12-08,8.91
2022-12-07,8.67
2022-12-06,9.11
2022-12-05,9.45
2022-12-02,9.45
2022-12-01,10.13
2022-11-30,9.79
2022-11-29,8.96
2022-11-28,8.67
2022-11-25,8.38
2022-11-24,8.18
2022-11-23,6.92
2022-11-22,6.82
2022-11-21,6.28
2022-11-18,6.14
2022-11-17,6.33
2022-11-16,6.72
2022-11-15,6.62
2022-11-14,6.16
2022-11-11,6.82
2022-11-10,4.92
2022-11-09,5.56
2022-11-07,5.8
2022-11-04,6.09
2022-11-03,6.19
2022-11-02,6.34
2022-11-01,7.12
2022-10-31,4.39
2022-10-28,3.07
2022-10-27,2.83
2022-10-25,2.36
2022-10-24,3.66
2022-10-21,2.73
2022-10-20,2.68
2022-10-19,2.49
2022-10-18,2.34
2022-10-17,1.73
2022-10-14,1.17
2022-10-13,0.15
2022-10-12,0.83
2022-10-11,0.05
2022-10-10,1.56
2022-10-07,1.95
2022-10-06,2.1
2022-10-04,1.76
2022-10-03,-0.54
2022-09-30,0.68
2022-09-29,-2.05
2022-09-28,-1.81
2022-09-27,-0.98
2022-09-26,-0.93
2022-09-23,0.93
2022-09-22,2.68
2022-09-21,3.17
2022-09-20,3.76
2022-09-19,2.63
2022-09-16,2.1
2022-09-15,4.1
2022-09-14,4.86
2022-09-13,5.27
2022-09-12,4.49
2022-09-09,3.9
2022-09-08,3.71
2022-09-07,2.68
2022-09-06,2.88
2022-09-05,2.93
2022-09-02,2.22
2022-09-01,2.25
2022-08-30,3.52
2022-08-29,0.93
2022-08-26,2.34
2022-08-25,2.15
2022-08-24,2.64
2022-08-23,2.44
2022-08-22,1.98
2022-08-19,3.57
2022-08-18,4.74
2022-08-17,4.64
2022-08-16,4.25
2022-08-12,3.47
2022-08-11,4.01
2022-08-10,3.13
2022-08-08,2.69
2022-08-05,1.91
2022-08-04,1.86
2022-08-03,1.86
2022-08-02,1.9
2022-08-01,2.1
2022-07-29,1.27
2022-07-28,0.1
2022-07-27,-1.34
2022-07-26,-1.47
2022-07-25,-0.15
2022-07-22,0.39
2022-07-21,-0.2
2022-07-20,-0.68
2022-07-19,-1.42
2022-07-18,-1.76
2022-07-15,-3.18
2022-07-14,-3.81
2022-07-13,-3.66
2022-07-12,-3.13
2022-07-11,-2.15
2022-07-08,-2.1
2022-07-07,-2.64
2022-07-06,-3.47
2022-07-05,-4.54
2022-07-04,-4.4
2022-07-01,-4.96
2022-06-30,-4.78
2022-06-29,-4.54
2022-06-28,-4.25
2022-06-27,-4.35
2022-06-24,-5.13
2022-06-23,-6.01
2022-06-22,-6.88
2022-06-21,-5.54
2022-06-20,-7.32
2022-06-17,-7.66
2022-06-16,-7.22
2022-06-15,-5.22
2022-06-14,-4.98
2022-06-13,-4.76
2022-06-10,-2.2
2022-06-09,-0.54
2022-06-08,-1.27
2022-06-07,-0.93
2022-06-06,0.0
2022-06-03,0.1
2022-06-02,0.39
2022-06-01,-0.24
2022-05-31,-0.29
2022-05-30,0.73
2022-05-27,-1.12
2022-05-26,-3.02
2022-05-25,-3.71
2022-05-24,-3.07
2022-05-23,-2.39
2022-05-20,-2.2
2022-05-19,-4.83
2022-05-18,-2.02
2022-05-17,-1.9
2022-05-16,-3.85
2022-05-13,-3.32
2022-05-12,-3.14
2022-05-11,-0.98
2022-05-10,-0.49
2022-05-09,1.12
2022-05-06,1.8
2022-05-05,3.51
2022-05-04,3.88
2022-05-02,6.63
2022-04-29,7.31
2022-04-28,8.24
2022-04-27,7.1
2022-04-26,8.15
2022-04-25,7.46
2022-04-22,9.17
2022-04-21,10.59
2022-04-20,8.93
2022-04-19,7.8
2022-04-18,9.9
2022-04-13,11.81
2022-04-12,12.24
2022-04-11,13.2
2022-04-08,13.91
2022-04-07,12.98
2022-04-06,14.06
2022-04-05,15.03
2022-04-04,15.62
2022-04-01,13.2
2022-03-31,11.91
2022-03-30,9.86
2022-03-29,8.74
2022-03-28,8.11
2022-03-25,7.67
2022-03-24,8.11
2022-03-23,8.25
2022-03-22,8.72
2022-03-21,7.52
2022-03-17,8.6
2022-03-16,6.6
2022-03-15,4.64
2022-03-14,5.96
2022-03-11,4.45
2022-03-10,4.25
2022-03-09,2.64
2022-03-08,0.59
2022-03-07,-0.39
2022-03-04,2.05
2022-03-03,3.62
2022-03-02,4.3
2022-02-28,5.47
2022-02-25,4.64
2022-02-24,2.05
2022-02-23,7.18
2022-02-22,7.35
2022-02-21,8.11
2022-02-18,8.55
2022-02-17,8.75
2022-02-16,8.85
2022-02-15,9.29
2022-02-14,6.79
2022-02-11,10.85
2022-02-10,12.34
2022-02-09,12.91
2022-02-08,11.64
2022-02-07,13.01
2022-02-04,15.21
2022-02-03,15.65
2022-02-02,17.11
2022-02-01,15.5
2022-01-31,14.52
2022-01-28,12.96
2022-01-27,12.91
2022-01-25,14.77
2022-01-24,15.55
2022-01-21,18.78
2022-01-20,19.66
2022-01-19,21.08
2022-01-18,22.25
2022-01-17,24.06
2022-01-14,23.72
2022-01-13,24.06
2022-01-12,23.75
2022-01-11,22.75
2022-01-10,22.36
2022-01-07,21.09
2022-01-06,20.65
2022-01-05,21.87
2022-01-04,21.04
2022-01-03,19.81
2021-12-31,17.95
2021-12-30,16.1
2021-12-29,16.17
2021-12-28,16.35
2021-12-27,15.37
2021-12-24,14.78
2021-12-23,15.27
2021-12-22,14.49
2021-12-21,13.24
2021-12-20,12.24
2021-12-17,14.74
2021-12-16,16.5
2021-12-15,16.31
2021-12-14,17.04
2021-12-13,17.36
2021-12-10,18.32
2021-12-09,18.37
2021-12-08,18.08
2021-12-07,16.07
2021-12-06,14.31
2021-12-03,16.27
2021-12-02,17.64
2021-12-01,16.02
2021-11-30,14.8
2021-11-29,15.29
2021-11-26,15.09
2021-11-25,18.52
2021-11-24,17.74
2021-11-23,18.32
2021-11-22,17.74
2021-11-18,20.12
2021-11-17,21.03
2021-11-16,21.72
2021-11-15,27.45
2021-11-12,27.35
2021-11-11,25.73
2021-11-10,27.6
2021-11-09,27.75
2021-11-08,28.68
2021-11-04,27.99
2021-11-03,27.35
2021-11-02,27.21
2021-11-01,27.83
2021-10-29,26.09
2021-10-28,29.43
2021-10-27,32.71
2021-10-26,33.2
2021-10-25,33.84
2021-10-22,34.77
2021-10-21,35.26
2021-10-20,35.95
2021-10-19,37.17
2021-10-18,38.16
2021-10-14,37.42
2021-10-13,36.1
2021-10-12,34.82
2021-10-11,34.77
2021-10-08,34.38
2021-10-07,33.63
2021-10-06,32.58
2021-10-05,33.91
2021-10-04,32.93
2021-10-01,31.7
2021-09-30,32.38
2021-09-29,33.02
2021-09-28,33.27
2021-09-27,34.1
2021-09-24,34.15
2021-09-23,33.91
2021-09-22,31.84
2021-09-21,31.97
2021-09-20,30.78
2021-09-17,32.21
2021-09-16,32.5
2021-09-15,31.76
2021-09-14,30.73
2021-09-13,30.54
2021-09-09,30.63
2021-09-08,30.54
2021-09-07,30.58
2021-09-06,30.73
2021-09-03,30.29
2021-09-02,29.68
2021-09-01,28.54
2021-08-31,28.96
2021-08-30,27.47
2021-08-27,25.8
2021-08-26,25.26
2021-08-25,25.26
2021-08-24,25.16
2021-08-23,24.23
2021-08-20,23.88
2021-08-18,24.77
2021-08-17,25.11
2021-08-16,25.9
2021-08-13,30.27
2021-08-12,28.99
2021-08-11,29.43
2021-08-10,29.48
2021-08-09,30.37
2021-08-06,30.27
2021-08-05,31.3
2021-08-04,34.6
2021-08-03,34.2
2021-08-02,33.74
2021-07-30,32.79
2021-07-29,33.14
2021-07-28,32.65
2021-07-27,34.96
2021-07-26,38.3
2021-07-23,39.04
2021-07-22,38.74
2021-07-20,37.12
2021-07-19,38.79
2021-07-16,40.27
2021-07-15,40.76
2021-07-14,40.12
2021-07-13,39.77
2021-07-12,38.69
2021-07-09,38.99
2021-07-08,39.33
2021-07-07,40.71
2021-07-06,40.12
2021-07-05,40.26
2021-07-02,39.32
2021-07-01,39.01
2021-06-30,39.35
2021-06-29,42.65
2021-06-28,43.24
2021-06-25,43.68
2021-06-24,43.04
2021-06-23,42.1
2021-06-22,42.89
2021-06-21,43.58
2021-06-18,43.07
2021-06-17,43.21
2021-06-16,43.9
2021-06-15,44.83
2021-06-14,44.29
2021-06-11,44.19
2021-06-10,43.6
2021-06-09,42.67
2021-06-08,43.65
2021-06-07,43.75
2021-06-04,43.01
2021-06-03,43.21
2021-06-02,42.16
2021-06-01,42.15
2021-05-31,43.87
2021-05-28,42.69
2021-05-27,45.15
2021-05-26,44.81
2021-05-25,44.02
2021-05-24,45.35
2021-05-21,45.15
2021-05-20,45.69
2021-05-19,47.61
2021-05-18,50.32
2021-05-17,48.7
2021-05-14,46.68
2021-05-12,46.87
2021-05-11,48.4
2021-05-10,49.83
2021-05-07,48.84
2021-05-06,51.75
2021-05-05,50.91
2021-05-04,50.06
2021-05-03,55.37
2021-04-30,58.67
2021-04-29,61.53
2021-04-28,61.22
2021-04-27,59.09
2021-04-26,59.63
2021-04-23,58.06
2021-04-22,58.8
2021-04-20,57.57
2021-04-19,58.34
2021-04-16,61.93
2021-04-15,61.64
2021-04-13,61.34
2021-04-12,59.51
2021-04-09,65.42
2021-04-08,65.81
2021-04-07,65.22
2021-04-06,63.69
2021-04-05,63.2
2021-04-01,65.76
2021-03-31,63.79
2021-03-30,99.46
2021-03-26,94.92
2021-03-25,92.5
2021-03-24,95.51
2021-03-23,99.06
2021-03-22,98.02
2021-03-19,98.13
2021-03-18,95.61
2021-03-17,97.88
2021-03-16,100.45
2021-03-15,100.69
2021-03-12,102.07
2021-03-10,104.0
2021-03-09,102.96
2021-03-08,101.09
2021-03-05,101.18
2021-03-04,103.11
2021-03-03,105.33
2021-03-02,100.94
2021-03-01,98.82
2021-02-26,95.7
2021-02-25,103.36
2021-02-24,101.78
2021-02-23,98.13
2021-02-22,97.68
2021-02-19,101.78
2021-02-18,103.7
2021-02-17,104.89
2021-02-16,106.32
2021-02-15,105.38
2021-02-12,105.33
2021-02-11,105.68
2021-02-10,106.47
2021-02-09,107.26
2021-02-08,107.41
2021-02-05,104.74
2021-02-04,101.53
2021-02-03,93.38
2021-02-02,91.56
2021-02-01,88.94
2021-01-29,80.59
2021-01-28,82.52
2021-01-27,85.33
2021-01-25,89.82
2021-01-22,91.99
2021-01-21,94.71
2021-01-20,95.41
2021-01-19,93.77
2021-01-18,92.29
2021-01-15,94.37
2021-01-14,97.82
2021-01-13,97.43
2021-01-12,97.48
2021-01-11,96.44
2021-01-08,95.1
2021-01-07,92.29
2021-01-06,92.38
2021-01-05,93.13
2021-01-04,92.24
2021-01-01,90.66
2020-12-31,90.16
2020-12-30,90.16
2020-12-29,89.47
2020-12-28,88.67
2020-12-24,87.04
2020-12-23,85.05
2020-12-22,83.23
2020-12-21,81.34
2020-12-18,87.23
2020-12-17,86.98
2020-12-16,86.2
2020-12-15,84.61
2020-12-14,84.47
2020-12-11,83.87
2020-12-10,83.37
2020-12-09,84.07
2020-12-08,82.24
2020-12-07,81.74
2020-12-04,80.45
2020-12-03,78.81
2020-12-02,78.52
2020-12-01,78.46
2020-11-27,76.54
2020-11-26,76.78
2020-11-25,75.05
2020-11-24,77.72
2020-11-23,75.99
2020-11-20,75.05
2020-11-19,73.86
2020-11-18,76.19
2020-11-17,72.92
2020-11-14,71.93
2020-11-13,71.14
2020-11-12,70.69
2020-11-11,70.79
2020-11-10,69.21
2020-11-09,66.44
2020-11-06,63.81
2020-11-05,62.62
2020-11-04,59.83
2020-11-03,57.6
2020-11-02,55.67
2020-10-30,58.04
2020-10-29,56.39
2020-10-28,68.19
2020-10-27,70.91
2020-10-26,68.24
2020-10-23,70.31
2020-10-22,69.82
2020-10-21,70.47
2020-10-20,69.87
2020-10-19,70.61
2020-10-16,69.13
2020-10-15,68.63
2020-10-14,72.79
2020-10-13,72.3
2020-10-12,72.25
2020-10-09,72.0
2020-10-08,70.51
2020-10-07,69.16
2020-10-06,68.07
2020-10-05,65.74
2020-10-01,64.5
2020-09-30,62.07
2020-09-29,61.73
2020-09-28,61.77
2020-09-25,59.25
2020-09-24,53.55
2020-09-23,58.25
2020-09-22,58.58
2020-09-21,59.97
2020-09-18,63.59
2020-09-17,63.78
2020-09-16,65.06
2020-09-15,63.92
2020-09-14,62.73
2020-09-11,63.08
2020-09-10,62.88
2020-09-09,60.49
2020-09-08,61.07
2020-09-07,61.62
2020-09-04,61.32
2020-09-03,64.05
2020-09-02,62.42
2020-09-01,61.52
2020-08-31,60.33
2020-08-28,63.45
2020-08-27,62.21
2020-08-26,62.1
2020-08-25,61.1
2020-08-24,61.01
2020-08-21,59.36
2020-08-20,58.52
2020-08-19,59.41
2020-08-18,59.12
2020-08-17,57.18
2020-08-14,54.45
2020-08-13,56.08
2020-08-12,55.68
2020-08-11,55.92
2020-08-10,55.22
2020-08-07,52.68
2020-08-06,52.49
2020-08-05,51.14
2020-08-04,51.04
2020-08-03,47.61
2020-07-31,50.1
2020-07-30,46.42
2020-07-29,47.07
2020-07-28,48.46
2020-07-27,45.06
2020-07-24,45.95
2020-07-23,45.2
2020-07-22,43.86
2020-07-21,44.29
2020-07-20,43.58
2020-07-17,42.04
2020-07-16,40.25
2020-07-15,38.74
2020-07-14,38.63
2020-07-13,41.17
2020-07-10,40.72
2020-07-09,40.67
2020-07-08,39.27
2020-07-07,40.47
2020-07-06,40.02
2020-07-03,38.28
2020-07-02,37.53
2020-07-01,34.28
2020-06-30,31.07
2020-06-29,31.92
2020-06-26,32.82
2020-06-25,27.44
2020-06-24,27.64
2020-06-23,29.73
2020-06-22,27.79
2020-06-19,26.97
2020-06-18,25.11
2020-06-17,22.52
2020-06-16,21.12
2020-06-15,18.07
2020-06-12,20.04
2020-06-11,19.14
2020-06-10,21.68
2020-06-09,20.92
2020-06-08,19.55
2020-06-05,19.25
2020-06-04,16.81
2020-06-03,17.21
2020-06-02,16.26
2020-06-01,14.54
2020-05-29,11.68
2020-05-28,10.66
2020-05-27,8.69
2020-05-26,5.34
2020-05-22,4.69
2020-05-21,5.54
2020-05-20,5.64
2020-05-19,1.82
2020-05-18,1.2
2020-05-15,4.8
2020-05-14,4.89
2020-05-13,7.44
2020-05-12,5.44
2020-05-11,5.94
2020-05-08,6.29
2020-05-07,5.82
2020-05-06,6.65
2020-05-05,5.9
2020-05-04,6.9
2020-04-30,11.69
2020-04-29,8.2
2020-04-28,4.97
2020-04-27,3.85
2020-04-24,2.4
2020-04-23,4.2
2020-04-22,2.8
2020-04-21,0.5
2020-04-20,3.75
2020-04-17,4.25
2020-04-16,1.28
2020-04-15,0.6
2020-04-13,1.4
2020-04-09,2.7
2020-04-08,-1.33
2020-04-07,-0.9
2020-04-03,-8.85
2020-04-01,-6.95
2020-03-31,-3.08
2020-03-30,-6.7
2020-03-27,-2.4
2020-03-26,-2.65
2020-03-25,-6.3
2020-03-24,-12.1
2020-03-23,-14.25
2020-03-20,-1.4
2020-03-19,-6.87
2020-03-18,-3.7
2020-03-17,2.0
2020-03-16,4.6
2020-03-13,13.27
2020-03-12,9.15
2020-03-11,19.0
2020-03-09,18.95
2020-03-06,25.05
2020-03-05,28.25
2020-03-04,28.05
2020-03-03,28.65
2020-03-02,26.73
2020-02-28,27.51
2020-02-27,32.47
2020-02-26,32.97
2020-02-25,34.35
2020-02-24,34.73
2020-02-20,37.64
2020-02-19,38.14
2020-02-18,36.59
2020-02-17,37.24
2020-02-14,37.42
2020-02-13,38.16
2020-02-12,38.46
2020-02-11,36.25
2020-02-10,34.65
2020-02-07,35.35
2020-02-06,36.0
2020-02-05,35.45
2020-02-04,33.08
